article_id	start_position	end_position	entity_text	entity_type
9	1384	1386	四月	time
9	2721	2724	三個月	time
9	2797	2799	今天	time
9	2807	2809	早上	time
10	43	47	上個禮拜	time
10	892	894	昨天	time
10	1269	1272	禮拜六	time
10	1278	1281	禮拜一	time
10	1298	1301	禮拜四	time
10	1311	1314	禮拜四	time
10	1319	1322	禮拜六	time
11	125	127	晚上	time
11	944	948	上個禮拜	time
11	1190	1194	上個禮拜	time
11	1259	1263	九個小時	time
11	1498	1502	上個禮拜	time
11	1572	1574	今天	time
11	1656	1661	三、四十歲	time
11	2523	2525	今天	time
11	2527	2531	這個禮拜	time
11	2936	2940	兩三年前	time
11	3579	3584	2013年	time
11	4438	4440	四年	time
11	4485	4489	2013	time
11	4496	4501	2013年	time
11	5040	5043	下禮拜	time
11	5048	5051	下禮拜	time
11	5067	5070	下禮拜	time
11	5091	5094	禮拜五	time
11	5095	5097	早上	time
11	5104	5107	禮拜五	time
11	5108	5110	早上	time
11	5180	5186	11月30號	time
11	5529	5531	當天	time
11	5809	5814	8月23日	time
11	5859	5864	上個禮拜五	time
12	276	280	下個禮拜	time
13	160	162	前年	time
13	178	180	前年	time
13	188	190	今年	time
13	192	195	九月份	time
13	494	496	十四	time
13	504	506	今年	time
13	517	519	一年	time
13	980	983	一七五	time
13	984	987	七十三	time
14	693	695	明年	time
14	930	932	今天	time
15	3	8	這兩個禮拜	time
15	194	197	11月	time
15	221	225	下個禮拜	time
15	302	306	兩個禮拜	time
15	310	314	兩個禮拜	time
15	315	319	兩個禮拜	time
15	336	338	一天	time
15	617	619	今天	time
15	620	626	11月20號	time
15	708	712	兩個禮拜	time
16	618	620	元月	time
16	623	627	2月2號	time
16	649	652	三個月	time
16	663	665	一年	time
16	740	742	一年	time
16	750	753	三個月	time
16	832	837	2月16號	time
17	328	332	四個禮拜	time
17	710	714	9/15	time
17	716	720	四個禮拜	time
18	487	491	五月月份	time
18	501	504	四個月	time
18	591	594	五月份	time
18	608	611	九月份	time
18	615	618	四個月	time
18	632	635	兩個月	time
18	674	676	今天	time
18	916	918	下午	time
18	924	926	下午	time
18	928	931	禮拜三	time
18	940	943	禮拜三	time
18	944	946	下午	time
18	963	965	下午	time
18	1144	1147	禮拜三	time
18	1149	1154	下個禮拜三	time
18	1166	1168	下午	time
18	1181	1183	下午	time
18	1194	1196	下午	time
18	1213	1215	上晚	time
18	1251	1255	下禮拜三	time
18	1531	1534	禮拜三	time
19	21	24	禮拜五	time
19	32	35	禮拜六	time
19	341	344	這禮拜	time
19	505	508	禮拜五	time
19	516	519	禮拜六	time
19	520	522	凌晨	time
19	540	542	今天	time
19	795	798	禮拜一	time
19	829	832	禮拜三	time
19	996	999	禮拜天	time
19	1000	1002	早上	time
19	1412	1416	這禮拜二	time
19	1432	1436	這禮拜二	time
19	1446	1450	下禮拜一	time
19	1464	1468	下禮拜一	time
19	1475	1479	下禮拜一	time
19	1487	1491	下禮拜一	time
19	1499	1503	一個禮拜	time
19	1700	1702	禮拜	time
20	132	135	下禮拜	time
20	137	141	下下禮拜	time
20	194	197	禮拜四	time
20	200	203	禮拜四	time
20	209	212	禮拜四	time
20	219	222	禮拜四	time
20	277	280	星期四	time
20	287	290	禮拜四	time
20	316	321	下下個禮拜	time
20	329	332	禮拜一	time
20	336	339	禮拜一	time
20	355	357	禮拜	time
20	359	362	禮拜四	time
20	392	395	禮拜四	time
20	944	948	上個禮拜	time
20	994	997	禮拜一	time
20	1041	1044	禮拜三	time
20	1126	1129	禮拜四	time
20	1148	1151	禮拜四	time
22	65	69	三個禮拜	time
22	311	316	前兩個禮拜	time
22	602	604	半年	time
22	741	743	今天	time
23	1906	1909	六月份	time
23	1986	1989	六月份	time
23	2078	2080	一天	time
24	40	44	兩個禮拜	time
24	297	301	兩個禮拜	time
24	325	327	早上	time
24	328	330	下午	time
24	339	341	早上	time
24	372	377	12月15	time
24	381	384	禮拜一	time
24	475	477	早上	time
25	37	39	兩天	time
25	278	281	禮拜四	time
25	282	284	早上	time
25	673	675	今年	time
25	676	679	五年級	time
26	479	483	上個禮拜	time
26	582	588	5、6個小時	time
27	1016	1019	禮拜四	time
27	1025	1028	禮拜三	time
27	1029	1032	禮拜四	time
27	1039	1043	三個禮拜	time
27	1045	1048	禮拜四	time
27	1053	1059	10月12號	time
28	483	485	半年	time
28	604	607	七十一	time
28	1024	1026	去年	time
28	1037	1039	去年	time
28	1451	1453	一年	time
28	1586	1588	一年	time
28	1590	1592	一年	time
28	1596	1598	今年	time
28	1620	1623	今年初	time
28	1627	1629	今年	time
28	1639	1642	明年初	time
28	1663	1665	七月	time
28	1672	1674	七月	time
28	1682	1684	七月	time
29	338	340	今年	time
29	422	424	去年	time
29	587	590	3個月	time
29	626	629	一個月	time
29	655	658	三個月	time
29	807	810	三個月	time
30	22	27	7月19號	time
30	171	174	2月初	time
30	192	196	7月19	time
30	465	467	半年	time
30	920	922	8月	time
30	923	925	8月	time
30	966	968	8月	time
30	982	984	半年	time
30	1013	1016	11月	time
30	1036	1038	2月	time
30	1039	1043	2月下半	time
30	1046	1048	明年	time
30	1049	1053	2月下半	time
30	1055	1058	下半月	time
30	1213	1218	2月25號	time
31	864	866	中午	time
31	981	985	三、四天	time
31	1324	1327	六、七	time
31	1378	1381	三個月	time
31	1444	1447	三個月	time
31	1883	1886	十一月	time
32	164	166	今天	time
32	235	239	上上禮拜	time
32	243	247	上上禮拜	time
32	847	850	四個禮	time
32	858	861	四個禮	time
32	913	917	四個禮拜	time
32	927	931	四個禮拜	time
33	3	6	這個月	time
33	15	18	這個月	time
33	224	227	明年初	time
33	390	392	一年	time
33	400	403	今年初	time
33	428	430	去年	time
33	441	444	去年初	time
33	524	526	去年	time
33	528	533	2月25號	time
33	553	558	2月25號	time
33	630	632	今年	time
33	680	683	3個月	time
34	3	5	今年	time
34	6	8	今年	time
34	302	305	八月多	time
34	315	320	8月20號	time
34	332	334	八月	time
34	339	341	半年	time
34	379	381	八月	time
34	382	384	八月	time
34	385	387	九月	time
34	396	401	八月、九月	time
34	451	453	九月	time
34	454	456	十月	time
34	457	460	十一月	time
34	465	467	九月	time
34	538	541	二月底	time
34	543	548	二月二十五	time
34	552	557	二月二十五	time
34	567	570	十二週	time
35	621	625	三個禮拜	time
35	693	696	兩個月	time
35	1109	1111	早上	time
35	1122	1124	早上	time
35	1250	1253	三個月	time
35	1393	1397	兩個禮拜	time
35	1643	1645	兩天	time
36	192	194	早上	time
36	380	382	一天	time
36	490	492	半年	time
36	496	498	半年	time
36	589	592	五十歲	time
37	289	291	今年	time
37	404	406	明年	time
38	12	14	早上	time
38	662	666	一個禮拜	time
38	674	677	禮拜三	time
38	691	696	下下禮拜三	time
38	727	731	下個禮拜	time
39	417	421	上星期二	time
39	423	427	上星期二	time
39	565	568	星期二	time
39	799	802	三個月	time
39	814	817	三個月	time
39	1036	1040	上禮拜五	time
39	1407	1409	九歲	time
39	1417	1420	十五歲	time
40	236	238	今天	time
41	359	363	二十八歲	time
41	600	605	五八六點七	time
41	607	609	二月	time
41	936	941	二零一六年	time
41	942	948	十一月十八號	time
41	2067	2073	九月二十三號	time
41	2099	2105	明年的二月底	time
42	235	237	晚上	time
42	741	744	5分鐘	time
42	750	753	5分鐘	time
42	1101	1103	晚上	time
42	1347	1351	一個禮拜	time
43	169	171	一年	time
43	633	635	明年	time
43	636	638	7月	time
43	895	897	5年	time
43	1005	1007	1月	time
43	1018	1021	半年前	time
44	358	361	200	time
44	387	390	221	time
45	409	412	兩個月	time
45	419	422	禮拜三	time
45	447	450	禮拜三	time
45	1420	1424	一兩個月	time
45	1500	1502	昨天	time
45	1503	1505	昨天	time
45	1737	1742	兩個禮拜前	time
45	2223	2228	這一兩個月	time
45	2251	2254	兩個月	time
45	2330	2333	12月	time
45	2337	2343	10月13號	time
45	2344	2349	11月17	time
45	2353	2356	兩個月	time
45	2359	2362	下個月	time
45	2906	2908	下午	time
45	3010	3013	三個月	time
45	3020	3023	三個月	time
46	200	204	一個禮拜	time
47	710	714	一個禮拜	time
47	716	718	五天	time
47	860	863	三年多	time
47	969	972	下禮拜	time
48	746	752	10月16號	time
48	835	838	三個月	time
48	1060	1062	晚上	time
48	1609	1612	一個月	time
49	290	294	一個禮拜	time
49	301	305	一個禮拜	time
49	309	313	兩個禮拜	time
49	318	322	兩個禮拜	time
49	793	795	今天	time
49	797	799	三點	time
49	804	806	三點	time
49	885	887	晚上	time
49	1225	1227	晚上	time
49	1297	1299	晚上	time
49	1303	1305	晚上	time
50	639	643	一個禮拜	time
50	729	734	1月15號	time
50	793	798	1月20號	time
50	809	813	1月10	time
50	828	830	今天	time
50	832	834	今天	time
50	837	842	1月20號	time
50	1091	1096	1月26號	time
50	1969	1973	1月20	time
51	166	168	三天	time
51	218	221	14號	time
51	257	260	10號	time
51	283	289	10月15號	time
51	292	298	10月15號	time
51	319	325	11月18號	time
51	358	360	23	time
51	441	446	12月7號	time
51	461	464	12月	time
51	469	474	12月16	time
51	479	484	12月16	time
51	523	525	明天	time
51	526	528	早上	time
51	587	591	兩個禮拜	time
51	596	600	兩個禮拜	time
51	626	631	12月7號	time
51	643	648	12月7號	time
51	659	664	12月7號	time
51	669	674	12月7號	time
51	694	698	兩個禮拜	time
51	782	787	12月7號	time
51	797	801	兩個禮拜	time
51	832	837	12月7號	time
51	845	849	兩個禮拜	time
51	968	972	兩個禮拜	time
51	1005	1009	兩個禮拜	time
51	1115	1119	兩個禮拜	time
51	1136	1140	一個禮拜	time
51	1254	1256	18	time
51	1333	1336	一個禮	time
51	1346	1350	一個禮拜	time
51	1368	1370	昨天	time
51	1507	1510	兩個月	time
51	1515	1518	兩個月	time
51	1818	1822	10分鐘	time
52	3	7	這個禮拜	time
52	311	315	下個禮拜	time
52	319	323	下個禮拜	time
52	634	637	下禮拜	time
53	1097	1100	八點半	time
53	1114	1117	六點半	time
53	1118	1120	七點	time
53	1402	1408	10月19號	time
53	1413	1417	6月15	time
55	113	118	這一、兩年	time
55	488	492	兩個禮拜	time
55	502	506	兩個禮拜	time
55	606	609	兩個月	time
55	689	691	九月	time
55	700	704	十二月底	time
55	709	714	十月十二號	time
55	720	725	十月十二號	time
55	738	744	十一月十二號	time
55	749	752	一個月	time
55	779	782	二十天	time
55	805	809	四個禮拜	time
55	1197	1200	三個月	time
55	1227	1230	兩個月	time
55	1237	1240	兩個月	time
55	1247	1250	兩個月	time
55	1313	1316	兩個月	time
56	793	796	兩個月	time
56	811	815	三個禮拜	time
56	819	822	兩個月	time
56	829	832	兩個月	time
56	843	846	兩個月	time
56	1352	1356	二十一天	time
56	1360	1364	三個禮拜	time
56	1419	1425	十一月十九號	time
57	441	443	兩年	time
57	452	454	兩年	time
57	584	587	七月初	time
57	651	653	今天	time
57	662	664	今天	time
57	676	678	今天	time
57	720	722	七月	time
57	723	725	六月	time
57	726	728	五月	time
57	729	733	四月三號	time
57	744	748	四月三號	time
57	787	789	一年	time
57	799	804	10月5號	time
58	216	219	兩個月	time
58	220	224	4月8號	time
58	226	230	這一個月	time
58	378	381	三個月	time
58	383	385	一年	time
58	393	396	兩個月	time
58	1208	1211	三個月	time
58	1225	1228	三個月	time
58	1270	1276	三個月90天	time
58	1431	1434	三個月	time
58	1801	1804	三個月	time
59	1052	1056	下個禮拜	time
59	1472	1475	下禮拜	time
60	1724	1727	上禮拜	time
60	1738	1741	上禮拜	time
60	2198	2203	下下個禮拜	time
61	125	127	下午	time
61	142	146	四、五點	time
61	152	154	五、	time
61	641	645	兩個禮拜	time
61	1596	1599	前一年	time
62	220	223	8月底	time
62	815	817	5點	time
62	818	820	9點	time
62	827	829	晚上	time
62	835	837	下午	time
62	838	840	5點	time
62	844	846	下午	time
62	847	849	5點	time
62	889	891	早上	time
62	926	928	下午	time
62	995	998	三個月	time
62	1009	1011	早上	time
62	1111	1113	早上	time
62	1173	1178	下個禮拜五	time
62	1277	1279	昨天	time
62	1894	1899	10/15	time
63	19	21	今天	time
63	516	520	兩個禮拜	time
63	540	544	兩個禮拜	time
63	1269	1273	兩個禮拜	time
64	12	14	今天	time
64	186	188	今天	time
64	226	228	今天	time
64	765	770	12個小時	time
65	113	115	今天	time
65	262	266	八月七號	time
65	327	331	八月七號	time
65	339	343	八月七號	time
65	788	792	兩個禮拜	time
65	1792	1794	下午	time
66	35	37	昨天	time
66	73	75	早上	time
66	91	93	中午	time
66	463	465	今天	time
66	516	518	今天	time
66	786	789	上禮拜	time
67	21	24	禮拜一	time
67	80	83	禮拜一	time
67	84	86	晚上	time
67	91	93	今天	time
67	94	97	禮拜三	time
67	106	109	禮拜一	time
67	110	112	早上	time
67	378	380	昨天	time
67	1215	1217	六日	time
67	1224	1226	六日	time
67	1235	1237	六日	time
67	1248	1250	六日	time
67	1300	1302	六日	time
67	1472	1477	禮拜一早上	time
67	1534	1537	七點多	time
67	1644	1646	昨天	time
67	1647	1649	晚上	time
67	1651	1654	五六點	time
67	1818	1821	禮拜五	time
67	1829	1832	禮拜五	time
67	1877	1880	下禮拜	time
67	1889	1892	禮拜五	time
67	1893	1896	禮拜五	time
67	1914	1917	禮拜五	time
67	1918	1920	早上	time
67	2006	2008	今天	time
67	2434	2437	禮拜五	time
67	2474	2477	禮拜五	time
67	2552	2555	禮拜四	time
67	2556	2559	禮拜五	time
67	2568	2571	三、四	time
67	2576	2579	三、四	time
67	2584	2587	三、四	time
67	2600	2603	禮拜五	time
67	2616	2619	禮拜五	time
67	2645	2647	六日	time
67	2807	2810	禮拜一	time
67	2820	2823	禮拜一	time
67	2839	2841	八月	time
67	2842	2844	今天	time
67	2845	2848	十八日	time
67	2878	2880	中午	time
67	2881	2885	十一點多	time
67	3094	3096	七天	time
67	3106	3108	七天	time
67	3117	3119	三天	time
67	3251	3255	四個禮拜	time
68	27	29	昨天	time
68	57	59	今天	time
68	60	62	今天	time
68	78	80	今天	time
68	81	83	今天	time
68	410	414	一個禮拜	time
68	422	426	一個禮拜	time
68	436	439	禮拜三	time
68	443	447	兩個禮拜	time
68	452	457	上個禮拜一	time
68	468	473	上個禮拜三	time
68	486	490	兩個禮拜	time
68	496	500	兩個禮拜	time
68	511	514	禮拜三	time
68	540	542	今天	time
68	546	550	二三四五	time
68	670	676	一個禮拜六日	time
68	783	786	禮拜三	time
68	800	803	禮拜三	time
68	861	864	禮拜三	time
68	881	884	禮拜三	time
68	901	904	禮拜三	time
68	916	919	禮拜三	time
68	929	932	禮拜三	time
68	937	940	禮拜一	time
68	1125	1130	15、16	time
68	1157	1160	禮拜三	time
68	1171	1174	禮拜三	time
68	1208	1211	禮拜三	time
68	1304	1306	今天	time
68	2173	2176	禮拜三	time
69	469	472	禮拜幾	time
69	482	484	今天	time
69	494	496	禮拜	time
69	507	509	上上	time
69	514	516	七月	time
69	533	535	七夕	time
69	682	686	兩個禮拜	time
69	690	694	兩個禮拜	time
69	698	702	兩個禮拜	time
70	532	536	一個禮拜	time
70	1428	1432	一個禮拜	time
70	1440	1442	5天	time
70	1767	1769	7月	time
70	1805	1810	7月10號	time
70	1854	1856	9點	time
70	1889	1894	7月16號	time
70	1895	1900	7月16號	time
70	1954	1956	7月	time
70	1959	1964	7月23號	time
70	1967	1972	7月30號	time
70	1973	1977	8月3號	time
70	1983	1985	3號	time
71	39	41	前天	time
71	505	508	上禮拜	time
71	518	521	上禮拜	time
71	1092	1096	下下禮拜	time
71	1204	1208	下下禮拜	time
72	32	35	禮拜三	time
72	56	59	禮拜四	time
72	127	129	昨天	time
72	144	148	昨天晚上	time
72	185	188	三點半	time
72	355	357	早上	time
72	585	587	三點	time
72	624	626	今天	time
72	921	925	兩個禮拜	time
72	989	993	一個禮拜	time
72	1019	1021	兩週	time
72	1063	1065	早上	time
72	1091	1095	兩個禮拜	time
72	1136	1140	兩個禮拜	time
72	1298	1303	7月24號	time
73	18	22	這個禮拜	time
73	29	33	這禮拜一	time
73	43	46	禮拜四	time
73	51	54	禮拜四	time
73	70	75	7月20號	time
73	651	654	下個月	time
73	718	720	去年	time
73	1000	1002	今天	time
73	1337	1339	白天	time
73	1375	1377	早上	time
73	1384	1386	早上	time
73	1390	1392	早上	time
73	1937	1939	晚上	time
74	978	982	下下禮拜	time
75	1266	1270	一個禮拜	time
75	1272	1276	下下禮拜	time
75	1573	1577	下下禮拜	time
75	1580	1582	今天	time
76	3113	3116	禮拜三	time
76	3134	3137	禮拜四	time
76	3149	3154	八月十五號	time
76	3161	3164	八月十	time
76	3168	3170	八月	time
76	3227	3230	禮拜四	time
76	3242	3245	禮拜四	time
77	1111	1115	一、二月	time
77	1196	1200	四個禮拜	time
77	1625	1630	禮拜三下午	time
77	1637	1640	禮拜三	time
77	1646	1649	禮拜三	time
77	1661	1665	四個禮拜	time
77	1684	1688	四個禮拜	time
77	1747	1750	前三天	time
77	2168	2171	第二年	time
77	2179	2182	第二年	time
77	2188	2191	第二年	time
77	2196	2198	明年	time
77	2292	2294	兩年	time
78	29	33	三個禮拜	time
78	37	41	三個禮拜	time
78	309	311	兩年	time
78	315	319	五月十一	time
78	324	328	五月十一	time
78	552	556	三個禮拜	time
79	405	409	三、四點	time
79	410	412	十二	time
79	413	415	一點	time
79	808	811	23號	time
79	830	833	今年前	time
79	1392	1395	29號	time
79	1529	1533	上個星期	time
79	1534	1537	上星期	time
79	1553	1557	上星期六	time
79	1674	1679	下下個禮拜	time
79	1686	1692	下下個禮拜二	time
79	1697	1700	禮拜二	time
79	1777	1780	八年多	time
79	1788	1791	八年多	time
79	1798	1801	102	time
80	7	13	兩、三個禮拜	time
80	61	67	兩、三個禮拜	time
80	252	256	三個禮拜	time
80	777	781	一個禮拜	time
80	1089	1094	11月8號	time
80	1218	1224	11月25號	time
80	1228	1230	25	time
80	1312	1314	91	time
81	102	104	下午	time
81	862	867	6月15號	time
81	921	926	6月15號	time
81	1082	1086	下禮拜五	time
81	1100	1103	禮拜一	time
81	1111	1116	下個禮拜四	time
81	1120	1124	下禮拜四	time
81	1130	1133	禮拜五	time
81	1144	1146	四天	time
81	1163	1165	今天	time
81	1169	1173	8月22	time
81	1250	1253	禮拜五	time
81	1327	1330	禮拜三	time
81	1331	1334	禮拜三	time
81	1344	1347	禮拜三	time
81	1379	1382	禮拜一	time
81	1742	1746	下禮拜五	time
82	498	500	九十	time
83	324	327	禮拜四	time
83	777	782	十二個小時	time
83	826	828	早上	time
83	829	831	下午	time
83	1013	1016	前四天	time
83	1585	1588	六、日	time
83	1596	1599	六、日	time
83	1607	1610	六、日	time
83	1614	1617	六、日	time
83	1787	1789	早上	time
83	1792	1794	下午	time
83	1828	1830	今天	time
83	1856	1860	四、五點	time
83	1907	1910	禮拜六	time
83	1936	1939	禮拜二	time
83	2046	2049	14號	time
83	2060	2062	8月	time
83	2064	2066	7月	time
83	2069	2076	7月14禮拜一	time
83	2088	2093	今天10號	time
83	2097	2102	今天12號	time
83	2106	2109	12號	time
83	2110	2113	12號	time
83	2115	2119	7/12	time
83	2154	2156	拜六	time
83	2204	2208	7/13	time
83	2209	2213	7/14	time
83	2529	2532	禮拜二	time
83	2541	2544	禮拜三	time
83	2546	2551	今天禮拜三	time
83	2598	2601	禮拜一	time
83	2614	2617	禮拜一	time
83	2618	2621	禮拜二	time
83	2622	2625	禮拜一	time
83	2652	2656	下禮拜一	time
83	2669	2672	10號	time
83	2712	2714	16	time
83	2715	2717	17	time
83	2738	2741	18號	time
83	2743	2745	下午	time
83	2954	2958	15早上	time
83	3064	3067	這兩天	time
83	3159	3164	十二個小時	time
83	3286	3288	今天	time
83	3306	3310	上禮拜六	time
83	3328	3333	禮拜六早上	time
83	3363	3368	禮拜六早上	time
83	3476	3479	禮拜六	time
83	3483	3485	禮拜	time
83	3490	3493	禮拜天	time
83	3557	3561	五個時段	time
83	3571	3573	今天	time
83	3580	3584	今天下午	time
83	3589	3592	天下午	time
83	3594	3598	明天早上	time
83	3658	3661	禮拜天	time
83	3669	3672	禮拜一	time
83	3676	3679	禮拜二	time
83	3680	3682	早上	time
83	3738	3742	下午五點	time
83	3752	3755	四點多	time
83	3808	3810	下午	time
83	3989	3991	今天	time
83	4007	4009	四天	time
84	628	633	三十幾年前	time
84	902	904	早上	time
84	1596	1600	兩個禮拜	time
84	1729	1732	723	time
84	1734	1737	723	time
84	1832	1835	下禮拜	time
84	1974	1976	早上	time
84	2051	2054	723	time
84	2120	2122	5天	time
85	572	575	上個月	time
85	668	673	上上個禮拜	time
85	677	682	上上個禮拜	time
85	687	689	今天	time
85	694	698	九月七號	time
85	703	705	今天	time
85	733	736	十四天	time
85	825	831	兩、三個禮拜	time
85	882	888	一、兩個禮拜	time
85	903	906	兩點半	time
85	907	909	三點	time
85	994	999	二、四、六	time
85	1085	1091	一、兩個禮拜	time
85	1857	1861	半個小時	time
85	1882	1886	半個小時	time
85	2038	2040	一年	time
85	2209	2213	五、六年	time
85	2343	2345	九點	time
85	2346	2348	十點	time
85	2349	2352	十點半	time
85	2367	2369	兩點	time
85	2370	2372	三點	time
85	2405	2407	七點	time
85	2421	2425	早上六點	time
85	2566	2571	一、兩個月	time
85	3083	3087	一個禮拜	time
85	3088	3092	兩個禮拜	time
85	3179	3182	下禮拜	time
86	518	522	下個禮拜	time
86	608	611	下禮拜	time
87	255	259	三個禮拜	time
87	276	280	9月4號	time
87	294	296	明年	time
87	328	332	11月初	time
87	337	341	11月初	time
87	345	350	11月9號	time
87	356	360	下個禮拜	time
87	364	367	11月	time
88	1511	1513	半年	time
88	1518	1520	半年	time
88	1596	1598	1年	time
88	1734	1736	1年	time
88	1823	1825	明年	time
88	1865	1867	50	time
88	1977	1981	7月5號	time
88	1988	1991	2個月	time
88	1999	2001	兩年	time
88	2009	2011	兩年	time
89	27	32	七月十五號	time
89	38	43	七月十五號	time
89	47	50	禮拜五	time
89	350	352	九月	time
89	359	361	九月	time
89	395	399	一個禮拜	time
89	524	526	晚上	time
89	614	616	早上	time
90	1014	1018	一、兩點	time
90	1206	1210	五月十號	time
90	1220	1224	四個多月	time
90	1229	1233	四個多月	time
90	1235	1238	五個月	time
90	1300	1303	六個月	time
90	1435	1439	四個禮拜	time
91	269	271	下午	time
91	273	275	早上	time
91	634	637	一兩天	time
91	706	708	兩天	time
91	709	711	三天	time
91	718	720	兩天	time
91	750	753	禮拜三	time
91	796	802	11月25號	time
91	811	814	11月	time
91	819	825	11月25號	time
91	829	834	11月25	time
91	839	842	禮拜三	time
91	1038	1042	2015	time
91	1046	1051	2015年	time
91	1065	1069	2017	time
91	1070	1072	兩年	time
91	1078	1082	2017	time
92	44	48	一、二天	time
92	52	56	一、二天	time
92	184	188	一個禮拜	time
92	204	208	一個禮拜	time
92	730	733	五個月	time
92	803	806	兩個月	time
92	1101	1104	四月份	time
92	1129	1132	五月份	time
92	1142	1144	五一	time
92	1145	1148	五一八	time
92	1161	1164	五一八	time
92	1178	1181	五一八	time
92	1192	1194	七月	time
92	1195	1197	六月	time
92	1208	1211	六月中	time
92	1222	1224	五月	time
92	1246	1249	六月中	time
92	1258	1261	六月中	time
92	1468	1470	一年	time
92	1748	1750	今天	time
92	1757	1761	兩個禮拜	time
92	1778	1780	明天	time
92	1799	1801	後天	time
92	1828	1833	七月十八號	time
93	396	402	五、六個禮拜	time
93	406	412	五、六個禮拜	time
94	410	412	早上	time
94	719	721	昨天	time
94	748	752	一個禮拜	time
94	919	921	兩天	time
94	1327	1331	八十八歲	time
94	1366	1368	五年	time
94	1394	1397	這個月	time
94	1399	1401	五年	time
94	1637	1641	九月三號	time
94	2227	2230	五個月	time
94	2270	2274	兩個禮拜	time
94	2288	2290	九月	time
94	2294	2298	九月三號	time
95	435	439	一個禮拜	time
95	852	854	一天	time
95	1679	1683	兩個禮拜	time
95	1811	1815	一個禮拜	time
97	1067	1071	上個禮拜	time
97	1198	1200	半年	time
97	1206	1208	半年	time
97	1213	1215	半年	time
97	2217	2221	一個禮拜	time
97	2595	2600	下下個禮拜	time
98	251	254	一個月	time
98	573	576	兩個禮	time
98	579	583	兩個禮拜	time
98	649	653	6月16	time
98	708	711	11月	time
98	722	724	5月	time
98	747	750	11月	time
98	973	976	一個月	time
98	1013	1016	12月	time
98	1035	1037	昨天	time
98	1052	1055	一個月	time
98	1072	1074	五週	time
98	1089	1091	五週	time
99	768	770	中午	time
99	789	791	一天	time
99	1087	1089	5點	time
99	1099	1101	今天	time
99	1335	1338	兩個月	time
99	1341	1344	三個月	time
99	1822	1824	明年	time
99	1888	1891	三個月	time
100	3	5	昨天	time
100	38	40	昨天	time
100	615	618	兩點半	time
100	902	904	兩年	time
100	905	909	兩年多前	time
100	1536	1539	8點幾	time
100	1795	1799	兩個禮拜	time
100	1803	1807	兩個禮拜	time
100	2119	2122	一個月	time
100	2243	2247	四個禮拜	time
101	8	12	這個禮拜	time
101	223	226	28天	time
101	471	473	下午	time
101	498	502	四個禮拜	time
102	4	6	今天	time
102	26	29	五點多	time
102	146	149	上個月	time
102	214	217	上個月	time
102	828	832	兩個禮拜	time
103	303	305	今年	time
104	127	130	三個月	time
104	267	274	十一月二十五號	time
104	287	289	今天	time
104	336	338	去年	time
104	461	468	十一月二十五號	time
105	405	407	一天	time
105	465	467	早上	time
106	124	129	上上個禮拜	time
106	454	456	8點	time
